Source,Target,Weight 
Afghanistan,Pakistan,0.846
Afghanistan,Pakistan,2
Afghanistan,Tajikistan,0.3
Afghanistan,Tajikistan,70
Albania,Greece,60
Albania,Mali,210.974
Albania,Senegal,19
Albania,Serbia,130.74036
Albania,France,52.86
Albania,France,0.096
Albania,Italy,5.9
Albania,Mali,126.63
Albania,Montenegro,22
Albania,Niger,77
Albania,Senegal,560.28
Albania,Serbia,367.7213
Albania,Burkina Faso,12.622
Albania,Montenegro,95.2
Albania,Serbia,2
Albania,Switzerland,0.02
Albania,North Macedonia,2
Albania,United States,5
Albania,Montenegro,87
Albania,Serbia,54.932
Albania,North Macedonia,58.5
Albania,France,0.003
Albania,France,
Albania,Italy,16
Albania,Montenegro,104
Albania,Niger,
Albania,Niger,95
Albania,Rwanda,
Albania,Rwanda,
Albania,Serbia,50
Albania,North Macedonia,42.1
Albania,United States,5
Albania,Burkina Faso,
Algeria,Belgium,12.79406
Algeria,Canada,176.86
Algeria,Canada,3
Algeria,Canada,1
Algeria,Canada,0.234312
Algeria,Czech Republic,10.68
Algeria,France,441.5221
Algeria,France,31.832426
Algeria,Gabon,1
Algeria,Gambia,574.2
Algeria,Italy,6
Algeria,Italy,0.6
Algeria,Cote d'Ivoire,823.3
Algeria,"Korea, Republic",
Algeria,Libya,867.06
Algeria,Libya,5.17648
Algeria,Mali,2419.208
Algeria,Mali,292.7
Algeria,Mali,3
Algeria,Mauritania,73
Algeria,Netherlands,0.103
Algeria,Niger,1113.87
Algeria,Niger,42
Algeria,Niger,10833
Algeria,Niger,29783.4
Algeria,Senegal,609
Algeria,Sierra Leone,19.456
Algeria,Spain,49.68
Algeria,Switzerland,0.244
Algeria,Switzerland,0.01
Algeria,Togo,15.195
Algeria,United Arab Emirates,12.62
Algeria,United Arab Emirates,2.641
Algeria,United Arab Emirates,0.505
Algeria,United Kingdom,4
Algeria,Burkina Faso,59.63
Algeria,Belgium,20
Algeria,Canada,305.473
Algeria,Canada,2
Algeria,Canada,72
Algeria,Czech Republic,10.7
Algeria,Benin,219.393
Algeria,France,402.641
Algeria,France,5
Algeria,France,0.1
Algeria,Gambia,472.62
Algeria,Hungary,0.032
Algeria,Hungary,0.024
Algeria,Cote d'Ivoire,800
Algeria,"Korea, Republic",0.00122
Algeria,Libya,1026.81
Algeria,Libya,6.13
Algeria,Mali,1922.01
Algeria,Mali,63
Algeria,Mauritania,0.021
Algeria,Mauritius,0.109
Algeria,Niger,915.93
Algeria,Niger,37210.8
Algeria,Niger,24014.6
Algeria,Senegal,1467.08
Algeria,South Africa,0.00555
Algeria,Spain,85.102
Algeria,Togo,275.36
Algeria,Togo,58.594
Algeria,United Arab Emirates,35.123
Algeria,United Arab Emirates,0.2
Algeria,Burkina Faso,91
Algeria,Austria,24.606
Algeria,Canada,0.712
Algeria,Canada,5
Algeria,Canada,30
Algeria,Czech Republic,14
Algeria,France,259.463
Algeria,France,5
Algeria,Germany,23.88
Algeria,Cote d'Ivoire,202.5
Algeria,Mauritania,38.798
Algeria,Niger,57.611
Algeria,Niger,17127
Algeria,Niger,13398.5
Algeria,Senegal,833.274
Algeria,Spain,0.022
Algeria,Switzerland,0.436
Algeria,Switzerland,0.1
Algeria,United States,
Algeria,Burkina Faso,15
Algeria,Belgium,32.016
Algeria,Belgium,2.8
Algeria,Canada,93.124
Algeria,Canada,6209
Algeria,Denmark,0.002
Algeria,France,424.986
Algeria,France,26.756
Algeria,France,0.49
Algeria,France,4.35
Algeria,France,1.899
Algeria,France,
Algeria,Hungary,0.001
Algeria,Ireland,0.001673
Algeria,"Korea, Republic",0.001
Algeria,Netherlands,0.128
Algeria,Niger,26.859
Algeria,Niger,16508.6
Algeria,Niger,16199.6
Algeria,Spain,44.016
Algeria,Switzerland,0.204
Algeria,Switzerland,0.1
Algeria,United Arab Emirates,1.664
Algeria,United Arab Emirates,0.05
Algeria,United Arab Emirates,0.005
Algeria,United Arab Emirates,0.036
Algeria,Turkey,0.001
Algeria,Turkey,0.013
Algeria,United Kingdom,0.563
Algeria,United States,11.347
Algeria,United States,5
Algeria,Burkina Faso,0.559
Algeria,Burkina Faso,2
Algeria,Belgium,0.00045
Algeria,Canada,66.919
Algeria,Benin,252
Algeria,France,393.73
Algeria,France,28.349
Algeria,France,0.041461
Algeria,France,2.01
Algeria,Hungary,0.008
Algeria,Mauritania,19
Algeria,Netherlands,280
Algeria,Netherlands,0.004
Algeria,Niger,44.285
Algeria,Niger,9099.84
Algeria,Niger,33495.9
Algeria,Senegal,252.35
Algeria,Spain,44
Algeria,Spain,
Algeria,Switzerland,0.038
Algeria,United Arab Emirates,1.164
Algeria,United Arab Emirates,0.05
American Samoa,Slovakia,
Andorra,Togo,73.5
Andorra,Ethiopia,1071.63
Andorra,Austria,25.86
Andorra,Namibia,76.5
Andorra,Niger,
Andorra,Niger,
Andorra,Eswatini,
Andorra,Seychelles,
Angola,Antigua and Barbuda,
Angola,Bahamas,0.207
Angola,China,0.034
Angola,"Congo, Democratic Republic",2.5
Angola,Cuba,0.001
Angola,France,7698.7163
Angola,France,2.0439053
Angola,Ireland,721.0781
Angola,Lebanon,504.75
Angola,Liberia,0.074
Angola,Morocco,20647.08
Angola,Mozambique,0.06175
Angola,Namibia,0.42
Angola,Portugal,9900.3
Angola,Sao Tome and Principe,0.25
Angola,Senegal,3136.1038
Angola,Spain,2.247
Angola,Turkey,4941.959
Angola,United Kingdom,9495.28
Angola,China,0.027932
Angola,"Congo, Republic",0.265
Angola,"Congo, Democratic Republic",0.08
Angola,"Congo, Democratic Republic",0.05
Angola,"Congo, Democratic Republic",4.058
Angola,"Congo, Democratic Republic",68315.74
Angola,"Congo, Democratic Republic",0.856
Angola,Cyprus,0.15
Angola,France,0.107
Angola,France,19160.012
Angola,Morocco,43768.74
Angola,Namibia,
Angola,Namibia,0.25
Angola,Namibia,0.01
Angola,Namibia,0.32812473
Angola,Poland,
Angola,Portugal,0.489
Angola,Spain,4894.18
Angola,Spain,2.219
Angola,Turkey,10508.693
Angola,United Kingdom,4856.9
Angola,Zambia,0.143
Angola,Bahamas,0.148
Angola,"Congo, Republic",0.125
Angola,"Congo, Republic",1.315
Angola,"Congo, Democratic Republic",558.4573
Angola,"Congo, Democratic Republic",10.645
Angola,"Congo, Democratic Republic",4.84987
Angola,"Congo, Democratic Republic",283.9027
Angola,"Congo, Democratic Republic",6641.7505
Angola,Dominican Republic,
Angola,France,0.05
Angola,Germany,0.105
Angola,Morocco,54983.215
Angola,Namibia,
Angola,Portugal,4286.93
Angola,South Africa,0.0055
Angola,Spain,3.469
Angola,Turkey,19986.87
Angola,Turkey,
Angola,Canada,0.016759
Angola,"Congo, Democratic Republic",0.475
Angola,"Congo, Democratic Republic",56.949
Angola,"Congo, Democratic Republic",6047.891
Angola,Germany,2.5
Angola,Iceland,0.02
Angola,Ireland,18306.877
Angola,Liberia,0.02
Angola,Morocco,34478.773
Angola,Namibia,0.025
Angola,Namibia,779.60046
Angola,Namibia,0.125
Angola,Netherlands,
Angola,Netherlands,
Angola,Panama,0.105
Angola,Portugal,39458.305
Angola,Portugal,1.3
Angola,South Africa,24
Angola,Spain,6.9289
Angola,Turkey,34948.53
Angola,Turkey,0.006
Angola,United Kingdom,9043.026
Angola,Bangladesh,112
Angola,Bulgaria,
Angola,Bulgaria,3.576378
Angola,Canada,
Angola,Canada,0.002
Angola,"Congo, Republic",13.9
Angola,"Congo, Democratic Republic",507.27597
Angola,"Congo, Democratic Republic",355.25
Angola,"Congo, Democratic Republic",0.13
Angola,"Congo, Democratic Republic",
Angola,"Congo, Democratic Republic",417.69
Angola,Cuba,0.092
Angola,France,
Angola,France,0.048312
Angola,Iceland,0.1
Angola,Ireland,30676.822
